Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
1980,Kareem Abdul-Jabbar*,C,32,LAL,82,3143,23.297486477887368,10.14826598790964,4.249443207126949,0.9277760101813554,3.2071269487750556,3.4018453706649696,2.474069360483614,0.0007230657989877079,0.34417932031814896,0,1
1980,Tom Abernethy,PF,25,GSW,67,1222,10.664484451718495,5.62684124386252,2.563011456628478,1.0310965630114566,0.353518821603928,1.1489361702127658,3.476268412438625,0.0031446540880503146,0.2578616352201258,1,0
1980,Alvan Adams,C,25,PHO,75,2168,18.564575645756456,10.112546125461254,5.346863468634686,1.7933579335793357,0.9132841328413284,3.6199261992619927,3.9354243542435428,0.002285714285714286,0.26971428571428574,1,1
1980,Tiny Archibald*,PG,31,BOS,80,2864,14.216480446927374,2.4762569832402237,8.434357541899441,1.3324022346368716,0.12569832402234637,3.041899441340782,2.7402234636871508,0.022670025188916875,0.5478589420654912,1,2
1980,Dennis Awtrey,C,31,CHI,26,560,5.5285714285714285,7.392857142857142,2.571428571428571,0.7714285714285715,0.9642857142857142,1.7357142857142858,4.242857142857143,0.0,0.8333333333333334,0,4
1980,James Bailey,PF,22,SEA,67,726,15.47107438016529,9.768595041322314,1.3884297520661157,1.0413223140495869,2.677685950413223,3.9173553719008267,5.75206611570248,0.0,0.3726937269372694,0,4
1980,Greg Ballard,SF,25,WSB,82,2438,18.856439704675964,9.420836751435603,2.3478260869565215,1.3289581624282198,0.5315832649712879,1.9639048400328138,2.9089417555373256,0.04268846503178928,0.2061762034514078,0,1
1980,Mike Bantom,SF,28,IND,77,2330,14.029184549356223,7.04549356223176,4.310729613733906,1.313304721030043,0.7570815450643777,2.920171673819742,4.140772532188842,0.003947368421052632,0.275,1,1
1980,Marvin Barnes,PF,27,SDC,20,287,8.02787456445993,9.658536585365855,2.2578397212543555,0.627177700348432,1.505226480836237,2.2578397212543555,6.522648083623694,0.0,0.5333333333333333,0,4
1980,Rick Barry*,SF,35,HOU,72,1816,17.16740088105727,4.6784140969163,5.312775330396476,1.5859030837004406,0.5550660792951542,3.013215859030837,3.607929515418502,0.28664072632944226,0.19844357976653695,1,2
1980,Billy Ray,SG,23,POR,16,235,27.574468085106382,4.4425531914893615,4.748936170212766,2.1446808510638298,0.30638297872340425,3.0638297872340425,3.982978723404255,0.13013698630136986,0.2671232876712329,1,1
1980,Kent Benson,C,25,TOT,73,1891,13.288207297726071,8.624008461131677,3.3886832363828665,1.3897408778424114,1.7514542570068747,2.988894764674775,4.683236382866208,0.008090614886731391,0.22815533980582525,0,0
1980,Del Beshore,PG,23,CHI,68,869,10.108170310701956,2.609896432681243,5.758342922899885,2.402761795166858,0.20713463751438435,4.308400460299195,4.349827387802072,0.104,0.348,1,2
1980,Henry Bibby,PG,30,PHI,82,2035,13.073218673218673,3.67960687960688,5.430958230958231,1.096805896805897,0.10614250614250614,2.6004914004914004,2.848157248157248,0.08306709265175719,0.45686900958466453,1,2
1980,Larry Bird*,PF,23,BOS,82,2955,21.258883248730964,10.379695431472083,4.50761421319797,1.7421319796954315,0.6456852791878173,3.2040609137055838,3.398984771573604,0.09774436090225563,0.24606971975393027,1,1
1980,Otis Birdsong,SG,24,KCK,82,2885,23.184748700173312,4.130329289428077,2.5206239168110915,1.697053726169844,0.27452339688041594,2.233622183708839,2.820103986135182,0.02328589909443726,0.2664941785252264,1,1
1980,Ron Boone,SG,33,TOT,81,2392,15.110367892976589,3.416387959866221,4.650501672240803,1.459866220735786,0.0451505016722408,2.9648829431438126,3.4916387959866224,0.0546448087431694,0.21420765027322405,1,2
1980,Tom Boswell,PF,26,TOT,79,2077,15.651420317766009,7.661049590755898,2.7905633124699083,0.5026480500722196,0.641309581126625,3.137217140105922,4.679826673086182,0.01631321370309951,0.4453507340946166,0,1
1980,Winford Boynes,SG,22,NJN,64,1102,17.83666061705989,4.344827586206897,3.1034482758620694,1.927404718693285,0.6206896551724138,3.1361161524500907,4.312159709618875,0.008565310492505354,0.291220556745182,1,1
1980,Dudley Bradley,SG,22,IND,82,2027,12.219042920572274,3.960532807104095,4.475579674395658,3.7474099654662063,0.852491366551554,2.9481993093241243,3.445485939812531,0.008210180623973728,0.2857142857142857,1,2
1980,Mike Bratz,PG,24,PHO,82,1589,15.859030837004404,3.7835116425424795,5.052234109502832,2.1069855254877283,0.2039018250471995,3.0585273757079925,3.738200125865324,0.12518195050946143,0.23580786026200873,1,2
1980,Jim Brewer,PF,28,POR,67,1016,6.874015748031496,9.106299212598426,2.6574803149606296,1.4881889763779528,1.5236220472440944,1.6653543307086616,4.570866141732283,0.02717391304347826,0.15760869565217392,0,0
1980,Ron Brewer,SG,24,POR,82,2815,16.446181172291297,2.7367673179396093,2.7623445825932507,1.2532859680284192,0.613854351687389,2.1357015985790406,1.969449378330373,0.02707275803722504,0.18527918781725888,1,1
1980,Junior Bridgeman,SF,26,MIL,81,2316,22.11917098445596,4.6787564766839385,3.683937823834197,1.461139896373057,0.31088082901554404,2.673575129533679,3.3575129533678756,0.02172164119066774,0.21399839098954143,1,1
1980,Allan Bristow,SF,28,UTA,82,2304,14.890625,8.0,5.328125,1.375,0.09375,2.796875,3.296875,0.008917197452229299,0.3095541401273885,1,1
1980,Fred Brown,SG,31,SEA,80,1701,20.317460317460316,3.2804232804232805,3.6825396825396823,1.3756613756613758,0.3597883597883598,2.2222222222222223,2.4761904761904763,0.10438908659549229,0.1601423487544484,1,1
1980,John Brown,SF,28,TOT,32,385,10.472727272727273,6.638961038961039,1.6831168831168832,0.2805194805194805,0.37402597402597404,2.7116883116883117,6.545454545454546,0.0,0.45714285714285713,0,0
1980,Joe Bryant,PF,25,SDC,81,2328,11.659793814432991,7.979381443298969,2.2268041237113403,1.577319587628866,0.6030927835051546,2.6288659793814433,3.9896907216494846,0.04985337243401759,0.3181818181818182,0,0
1980,Quinn Buckner,PG,25,MIL,67,1690,15.315976331360947,5.0698224852071,8.158579881656806,2.8757396449704142,0.08520710059171598,3.1739644970414203,4.302958579881657,0.007633587786259542,0.2183206106870229,1,2
1980,Tom Burleson,C,27,KCK,37,272,12.573529411764705,9.529411764705882,2.6470588235294117,1.0588235294117647,1.7205882352941175,3.308823529411765,6.485294117647059,0.028846153846153848,0.38461538461538464,0,4
1980,Don Buse,PG,29,PHO,81,2499,9.01800720288115,3.3565426170468187,4.609843937575031,1.9015606242496998,0.1440576230492197,1.3109243697478992,1.5990396158463387,0.13412563667232597,0.21731748726655348,1,3
1980,Mack Calvin,PG,32,UTA,48,772,14.269430051813472,3.9170984455958546,6.248704663212435,1.2590673575129534,0.0,2.6580310880829017,3.3575129533678756,0.048458149779735685,0.5154185022026432,1,2
1980,Austin Carr,SG,31,CLE,77,1595,20.516614420062695,3.7241379310344827,3.3855799373040756,0.8802507836990596,0.0677115987460815,2.437617554858934,2.70846394984326,0.007151370679380214,0.20500595947556616,1,1
1980,Kenny Carr,PF,24,TOT,79,1838,18.195865070729052,11.516866158868336,1.5081610446137104,1.292709466811752,1.0184983677910773,3.0163220892274207,4.818280739934711,0.005208333333333333,0.3424479166666667,0,1
1980,M.L. Carr,SF,29,BOS,82,1994,16.501504513540624,5.957873620862588,2.8164493480441326,2.166499498495486,0.649949849548646,2.5817452357071216,3.8635907723169507,0.053735255570117955,0.31585845347313235,1,1
1980,Bill Cartwright,C,22,NYK,82,3150,20.354285714285712,8.297142857142857,1.8857142857142857,0.5485714285714286,1.1542857142857144,2.537142857142857,3.188571428571428,0.0,0.46584362139917695,0,1
1980,Harvey Catchings,C,28,MIL,72,1366,6.1405563689604685,10.805270863836016,2.1610541727672037,0.6061493411420205,4.269399707174231,1.7920937042459737,5.033674963396779,0.004098360655737705,0.2540983606557377,0,4
1980,Don Chaney,SG,33,BOS,60,523,11.495219885277246,5.024856596558318,2.6156787762906313,2.133843212237094,0.7571701720841301,2.27151051625239,5.506692160611855,0.031746031746031744,0.2222222222222222,1,0
1980,Maurice Cheeks,PG,23,PHI,79,2623,12.324818909645444,3.7605794891345785,7.630956919557759,2.511627906976744,0.43919176515440334,2.964544414792223,2.7037743042317954,0.01361573373676248,0.3494704992435703,1,2
1980,Phil Chenier,SG,29,TOT,43,850,13.807058823529413,3.303529411764706,3.7694117647058825,1.3976470588235295,0.6352941176470588,2.3294117647058825,2.3294117647058825,0.034383954154727794,0.19197707736389685,1,2
1980,Jim Chones,C,30,LAL,82,2394,13.06766917293233,8.481203007518797,2.270676691729323,0.8421052631578947,0.9774436090225563,2.631578947368421,4.075187969924812,0.002631578947368421,0.22236842105263158,0,0
1980,Jim Cleamons,PG,30,TOT,79,1789,10.443823365008384,3.0586920067076577,5.795416433761878,1.1470095025153717,0.2213527110117384,2.193404136389044,2.676355505869201,0.06888888888888889,0.2511111111111111,1,2
1980,Doug Collins,SG,28,PHI,36,963,18.504672897196258,3.514018691588785,3.7383177570093458,1.1214953271028036,0.26168224299065423,3.0654205607476634,2.8411214953271027,0.0024390243902439024,0.3024390243902439,1,1
1980,Jeff Cook,PF,23,PHO,66,904,14.415929203539823,9.597345132743364,3.345132743362832,1.1150442477876106,0.7168141592920354,2.827433628318584,4.061946902654867,0.01090909090909091,0.4690909090909091,0,1
1980,Michael Cooper,SG,23,LAL,82,1973,13.173846933603649,4.17840851495185,4.032437911809428,1.569183983781044,0.6933603649265079,2.5909782057780033,3.9229599594526103,0.03460207612456748,0.24740484429065743,1,2
1980,Wayne Cooper,PF,23,GSW,79,1781,17.605839416058394,10.248175182481752,0.8489612577203818,0.4042672655811342,1.5968556990454799,2.829870859067939,4.97248736664795,0.005333333333333333,0.24133333333333334,0,4
1980,Hollis Copeland,SF,24,NYK,75,1142,13.46059544658494,4.917688266199649,2.521891418563923,1.922942206654991,0.7880910683012259,2.647985989492119,4.854640980735552,0.005434782608695652,0.23369565217391305,1,0
1980,Dave Corzine,C,23,WSB,78,826,9.806295399515738,11.767554479418887,2.745762711864407,0.3922518159806295,1.351089588377724,2.61501210653753,5.23002421307506,0.0,0.3148148148148148,0,4
1980,Dave Cowens*,C,31,BOS,66,2159,15.673923112552107,8.904122278832793,3.4349235757295045,1.1505326540064844,1.017137563686892,1.8008337193144974,3.601667438628995,0.012875536480686695,0.13090128755364808,0,0
1980,Charlie Criss,PG,31,ATL,81,1794,13.464882943143813,2.327759197324415,4.936454849498327,1.4849498327759196,0.0802675585284281,2.608695652173913,2.668896321070234,0.029411764705882353,0.36678200692041524,1,2
1980,Pat Cummings,C,23,MIL,71,900,18.72,9.52,2.12,0.88,0.68,2.96,5.640000000000001,0.0,0.3324324324324324,0,1
1980,Bob Dandridge,SF,32,WSB,45,1457,19.346602608098834,6.0782429649965675,4.3980782429649965,0.7165408373369938,0.8894989704873026,3.0391214824982837,2.767330130404942,0.015089163237311385,0.2085048010973937,1,1
1980,Adrian Dantley*,SF,23,UTA,68,2674,25.620044876589382,6.946896035901272,2.571428571428571,1.2924457741211668,0.18848167539267016,3.136873597606582,2.8406881077038144,0.0015785319652722968,0.4151539068666141,1,1
1980,Brad Davis,PG,24,TOT,18,268,11.149253731343284,2.283582089552239,6.7164179104477615,1.7462686567164178,0.13432835820895522,1.880597014925373,3.761194029850746,0.015873015873015872,0.25396825396825395,1,2
1980,Johnny Davis,PG,24,IND,82,2912,16.071428571428573,2.793956043956044,5.439560439560439,1.3598901098901097,0.28434065934065933,2.4972527472527473,2.2005494505494503,0.0362381363244176,0.30371009490940465,1,2
1980,Walter Davis,SF,25,PHO,75,2309,25.14854915547856,4.2407968817669985,5.254222607189259,1.7773928107405803,0.2962321351234301,3.773061931572109,3.1494153313122566,0.003430531732418525,0.3130360205831904,1,1
1980,Darryl Dawkins,C,23,PHI,80,2541,16.689492325855962,9.818181818181817,2.110979929161747,0.6942148760330579,2.011806375442739,3.258559622195986,4.646989374262101,0.006342494714587738,0.30761099365750527,0,4
1980,Paul Dawkins,SF,22,UTA,57,776,14.65979381443299,5.798969072164949,3.572164948453608,1.5309278350515465,0.4175257731958763,3.5257731958762886,5.195876288659793,0.016666666666666666,0.16,1,2
1980,Larry Demic,PF,22,NYK,82,1872,10.96153846153846,9.28846153846154,1.2307692307692308,1.0769230769230769,0.5769230769230769,3.230769230769231,5.884615384615385,0.0,0.3465909090909091,0,0
1980,Coby Dietrick,C,31,CHI,79,1830,10.721311475409836,7.140983606557377,4.249180327868853,1.7508196721311475,1.0032786885245901,2.2032786885245903,4.524590163934426,0.018,0.236,0,0
1980,Leon Douglas,C,25,DET,70,1782,11.454545454545455,10.121212121212121,2.444444444444444,0.6060606060606061,1.2525252525252526,2.5656565656565653,5.03030303030303,0.002197802197802198,0.4065934065934066,0,4
1980,John Drew,SF,25,ATL,80,2306,24.33824804856895,7.352992194275803,1.5767562879444927,1.4206418039895923,0.3590633130962706,3.746747614917606,4.886383347788378,0.005922165820642978,0.5465313028764806,0,1
1980,Terry Duerod,SG,23,DET,67,1331,16.877535687453044,2.6506386175807664,3.1645379413974455,1.1089406461307287,0.2975206611570248,2.136739293764087,2.7588279489105934,0.08862876254180602,0.11036789297658862,1,3
1980,Mike Dunleavy,PG,25,HOU,51,1036,14.247104247104247,3.474903474903475,7.297297297297297,1.3899613899613898,0.138996138996139,3.8223938223938223,4.16988416988417,0.06269592476489028,0.4200626959247649,1,2
1980,T.R. Dunn,SG,24,POR,82,1841,11.028788701792504,6.335687126561651,2.8745247148288975,1.9945681694731126,0.6061922868006517,1.779467680608365,2.835415535035307,0.0054446460980036296,0.2014519056261343,1,0
1980,James Edwards,C,24,IND,82,2314,20.022471910112362,8.992221261884183,1.975799481417459,0.8556611927398445,1.6179775280898876,2.038029386343993,5.040622299049265,0.0009689922480620155,0.32848837209302323,0,4
1980,Bob Elliott,PF,24,NJN,54,722,15.307479224376731,9.22437673130194,2.6426592797783934,1.445983379501385,0.6980609418282548,4.38781163434903,4.836565096952908,0.017543859649122806,0.6666666666666666,0,1
1980,Bo Ellis,PF,25,DEN,48,502,11.617529880478088,8.318725099601593,2.151394422310757,0.7171314741035857,1.7211155378486056,1.7211155378486056,4.804780876494023,0.022058823529411766,0.3897058823529412,0,4
1980,Len Elmore,C,27,KCK,58,915,10.19016393442623,10.111475409836066,2.5180327868852457,1.6131147540983608,1.5344262295081967,2.636065573770492,6.059016393442623,0.0,0.30578512396694213,0,4
1980,Alex English*,SF,26,TOT,78,2401,19.76176593086214,9.07122032486464,3.358600583090379,1.0945439400249897,0.9296126613910871,3.2086630570595585,3.088713036234902,0.005390835579514825,0.2389937106918239,0,1
1980,Julius Erving*,SF,29,PHI,78,2812,26.884779516358464,7.374110953058321,4.544807965860598,2.1763869132290186,1.7923186344238975,3.635846372688478,2.662873399715505,0.012391573729863693,0.3308550185873606,1,1
1980,Earl Evans,PF,24,DET,36,381,14.834645669291339,7.086614173228347,3.4960629921259843,1.3228346456692912,0.09448818897637795,3.4015748031496065,6.047244094488189,0.12857142857142856,0.3,0,1
1980,Mike Evans,SG,24,SAS,79,1246,14.041733547351525,3.091492776886035,6.645264847512038,1.7335473515248796,0.26003210272873195,3.698234349919743,5.605136436597111,0.09051724137931035,0.18318965517241378,1,2
1980,Eric Fernsten,PF,26,BOS,56,431,14.617169373549885,8.018561484918793,2.338747099767981,1.419953596287703,1.0023201856148491,1.6705336426914152,3.5916473317865427,0.0,0.33986928104575165,0,0
1980,Chris Ford,SG,31,BOS,73,2115,13.88936170212766,3.0808510638297872,3.6595744680851063,1.8893617021276596,0.4595744680851064,1.7872340425531916,3.029787234042553,0.231311706629055,0.1607898448519041,1,3
1980,Don Ford,SF,27,TOT,73,999,11.0990990990991,6.666666666666666,2.3423423423423424,0.7927927927927928,0.7567567567567568,1.837837837837838,4.7207207207207205,0.010948905109489052,0.19343065693430658,0,0
1980,Phil Ford,PG,23,KCK,82,2621,18.24036627241511,2.3624570774513542,8.378481495612363,1.8679893170545594,0.05494086226631057,3.8733307897748954,2.8569248378481493,0.021739130434782608,0.3998109640831758,1,2
1980,World B.,SG,26,SDC,68,2585,28.618955512572533,3.3145067698259187,3.941199226305609,1.128046421663443,0.44564796905222437,3.1752417794970986,2.7156673114119925,0.016066838046272493,0.4884318766066838,1,1
1980,Terry Furlow,SG,25,TOT,76,2122,17.898209236569272,3.291234684260132,4.970782280867107,1.238454288407163,0.3901979264844486,2.765315739868049,1.6625824693685203,0.08855291576673865,0.21166306695464362,1,2
1980,Mike Gale,PG,29,SAS,67,1474,10.770691994572593,3.712347354138399,7.620081411126187,3.004070556309362,0.3175033921302578,2.808683853459973,3.272727272727273,0.034482758620689655,0.3183023872679045,1,2
1980,Gary Garland,PG,22,DEN,78,1106,10.871609403254974,4.491862567811935,4.719710669077758,1.7576853526220615,0.1301989150090416,2.3761301989150088,2.603978300180832,0.05337078651685393,0.07303370786516854,1,2
1980,Gus Gerard,SF,26,KCK,73,869,15.949367088607595,7.332566168009206,1.7813578826237053,1.6985040276179517,1.0771001150747987,2.0299194476409665,3.9769850402761793,0.008620689655172414,0.28735632183908044,0,0
1980,George Gervin*,SG,27,SAS,78,2934,31.717791411042946,4.9447852760736195,2.478527607361963,1.3496932515337425,0.9693251533742331,3.116564417177914,2.552147239263804,0.05257731958762887,0.30567010309278353,1,1
1980,John Gianelli,C,29,UTA,17,285,6.947368421052631,7.831578947368421,2.1473684210526316,0.7578947368421053,0.8842105263157894,2.778947368421053,3.28421052631579,0.0,0.24242424242424243,0,0
1980,Artis Gilmore*,C,30,CHI,48,1568,19.63010204081633,9.918367346938775,3.053571428571429,0.6658163265306123,1.3545918367346939,3.053571428571429,3.8341836734693877,0.0,0.6705653021442495,0,4
1980,Jack Givens,SF,23,ATL,82,1254,13.492822966507177,6.947368421052631,1.69377990430622,1.464114832535885,0.5454545454545454,1.69377990430622,3.789473684210526,0.004228329809725159,0.27061310782241016,0,0
1980,Mike Glenn,SG,24,NYK,75,800,19.845,2.97,3.8249999999999997,1.575,0.31500000000000006,1.71,3.555,0.027472527472527472,0.20054945054945056,1,1
1980,Glen Gondrezick,SF,24,DEN,59,1020,13.76470588235294,9.141176470588235,2.8588235294117643,2.4,0.5647058823529412,2.0470588235294116,4.2,0.02097902097902098,0.4230769230769231,0,0
1980,Mike Green,C,28,KCK,21,459,12.705882352941178,8.862745098039216,2.196078431372549,1.0196078431372548,1.6470588235294117,2.8235294117647056,4.313725490196078,0.012578616352201259,0.2641509433962264,0,0
1980,Dave Greenwood,PF,22,CHI,82,2791,17.206735936940163,9.970619849516302,2.347545682551057,0.773916159082766,1.663919742027947,2.7087065567896813,4.037262629881763,0.006660323501427212,0.39581351094196005,0,4
1980,Kevin Grevey,SF,26,WSB,65,1818,18.059405940594058,3.702970297029703,3.504950495049505,1.1089108910891088,0.31683168316831684,2.01980198019802,3.128712871287129,0.11442786069651742,0.30970149253731344,1,1
1980,Paul Griffin,C,26,SAS,82,1812,10.33112582781457,8.701986754966889,4.966887417218543,1.609271523178808,1.0529801324503312,2.6026490066225163,6.079470198675497,0.0,0.7667731629392971,0,4
