Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
1980,Kareem Abdul-Jabbar*,C,32,LAL,82,24.804878048780488,4.524390243902439,10.804878048780488,0.9878048780487805,3.4146341463414633,0.604,0.0,0.765
1980,Tom Abernethy,PF,25,GSW,67,5.402985074626866,1.2985074626865671,2.8507462686567164,0.5223880597014925,0.1791044776119403,0.481,0.0,0.683
1980,Alvan Adams,C,25,PHO,75,14.906666666666666,4.293333333333333,8.12,1.44,0.7333333333333333,0.531,0.0,0.797
1980,Tiny Archibald*,PG,31,BOS,80,14.1375,8.3875,2.4625,1.325,0.125,0.482,0.222,0.83
1980,Dennis Awtrey,C,31,CHI,26,3.3076923076923075,1.5384615384615385,4.423076923076923,0.46153846153846156,0.5769230769230769,0.45,0.0,0.64
1980,Gus Bailey,SG,28,WSB,20,1.9,1.3,1.4,0.35,0.2,0.457,1.0,0.385
1980,James Bailey,PF,22,SEA,67,4.656716417910448,0.417910447761194,2.9402985074626864,0.31343283582089554,0.8059701492537313,0.45,0.0,0.673
1980,Greg Ballard,SF,25,WSB,82,15.573170731707316,1.9390243902439024,7.780487804878049,1.0975609756097562,0.43902439024390244,0.495,0.34,0.753
1980,Mike Bantom,SF,28,IND,77,11.792207792207792,3.6233766233766236,5.922077922077922,1.103896103896104,0.6363636363636364,0.505,0.333,0.665
1980,Marvin Barnes,PF,27,SDC,20,3.2,0.9,3.85,0.25,0.6,0.4,0.0,0.5
1980,Rick Barry*,SF,35,HOU,72,12.027777777777779,3.7222222222222223,3.2777777777777777,1.1111111111111112,0.3888888888888889,0.422,0.33,0.935
1980,Kent Benson,C,25,MIL,56,8.785714285714286,2.267857142857143,5.946428571428571,0.9642857142857143,1.3214285714285714,0.494,0.0,0.68
1980,Del Beshore,PG,23,CHI,68,3.588235294117647,2.0441176470588234,0.9264705882352942,0.8529411764705882,0.07352941176470588,0.352,0.385,0.667
1980,Henry Bibby,PG,30,PHI,82,9.012195121951219,3.7439024390243905,2.5365853658536586,0.7560975609756098,0.07317073170731707,0.401,0.212,0.79
1980,Larry Bird*,PF,23,BOS,82,21.28048780487805,4.512195121951219,10.390243902439025,1.7439024390243902,0.6463414634146342,0.474,0.406,0.836
1980,Otis Birdsong,SG,24,KCK,82,22.658536585365855,2.4634146341463414,4.036585365853658,1.6585365853658536,0.2682926829268293,0.505,0.278,0.694
1980,Ron Boone,SG,33,UTA,75,12.933333333333334,4.026666666666666,2.88,1.2266666666666666,0.04,0.447,0.38,0.894
1980,Tom Boswell,PF,26,UTA,61,11.475409836065573,1.8852459016393444,5.377049180327869,0.39344262295081966,0.47540983606557374,0.573,0.5,0.729
1980,Winford Boynes,SG,22,NJN,64,8.53125,1.484375,2.078125,0.921875,0.296875,0.473,0.0,0.765
1980,Alonzo Bradley,SF,26,HOU,22,1.8636363636363635,0.13636363636363635,0.2727272727272727,0.13636363636363635,0.0,0.354,1.0,0.667
1980,Dudley Bradley,SG,22,IND,82,8.390243902439025,3.073170731707317,2.7195121951219514,2.573170731707317,0.5853658536585366,0.452,0.4,0.782
1980,Mike Bratz,PG,24,PHO,82,8.536585365853659,2.7195121951219514,2.0365853658536586,1.1341463414634145,0.10975609756097561,0.392,0.244,0.87
